Country;country_code;Year;total_deaths_all_sexes
Andorra;AND;2001;8
Andorra;AND;2002;8
Andorra;AND;2003;8
Andorra;AND;2004;9
Andorra;AND;2005;9
Andorra;AND;2006;9
Andorra;AND;2007;9
Andorra;AND;2008;10
Andorra;AND;2009;10
Andorra;AND;2010;10
Andorra;AND;2011;10
Andorra;AND;2012;10
Andorra;AND;2013;11
Andorra;AND;2014;11
Andorra;AND;2015;12
Andorra;AND;2016;12
Andorra;AND;2017;12
Andorra;AND;2018;13
Andorra;AND;2019;13
Angola;AGO;1990;319
Angola;AGO;1991;332
Angola;AGO;1992;348
Angola;AGO;1993;367
Angola;AGO;1994;386
Angola;AGO;1995;397
Angola;AGO;1996;400
Angola;AGO;1997;417
Angola;AGO;1998;449
Angola;AGO;1999;481
Angola;AGO;2000;502
Angola;AGO;2001;515
Angola;AGO;2002;544
Angola;AGO;2003;582
Angola;AGO;2004;621
Angola;AGO;2005;640
Angola;AGO;2006;666
Angola;AGO;2007;685
Angola;AGO;2008;727
Angola;AGO;2009;771
Angola;AGO;2010;817
Angola;AGO;2011;864
Angola;AGO;2012;910
Angola;AGO;2013;953
Angola;AGO;2014;983
Angola;AGO;2015;1046
Angola;AGO;2016;1112
Angola;AGO;2017;1188
Angola;AGO;2018;1267
Angola;AGO;2019;1338
Antigua and Barbuda;ATG;1990;7
Antigua and Barbuda;ATG;1991;7
Antigua and Barbuda;ATG;1992;8
Antigua and Barbuda;ATG;1993;8
Antigua and Barbuda;ATG;1994;8
Antigua and Barbuda;ATG;1995;9
Antigua and Barbuda;ATG;1996;9
Antigua and Barbuda;ATG;1997;9
Antigua and Barbuda;ATG;1998;9
Antigua and Barbuda;ATG;1999;9
Antigua and Barbuda;ATG;2000;9
Antigua and Barbuda;ATG;2001;10
Antigua and Barbuda;ATG;2002;10
Antigua and Barbuda;ATG;2003;10
Antigua and Barbuda;ATG;2004;10
Antigua and Barbuda;ATG;2005;10
Antigua and Barbuda;ATG;2006;11
Antigua and Barbuda;ATG;2007;11
Antigua and Barbuda;ATG;2008;11
Antigua and Barbuda;ATG;2009;12
Antigua and Barbuda;ATG;2010;12
Antigua and Barbuda;ATG;2011;13
Antigua and Barbuda;ATG;2012;13
Antigua and Barbuda;ATG;2013;14
Antigua and Barbuda;ATG;2014;15
Antigua and Barbuda;ATG;2015;15
Antigua and Barbuda;ATG;2016;16
Antigua and Barbuda;ATG;2017;16
Antigua and Barbuda;ATG;2018;16
Antigua and Barbuda;ATG;2019;16
Argentina;ARG;1990;5473
Argentina;ARG;1991;5593
Argentina;ARG;1992;5761
Argentina;ARG;1993;5899
Argentina;ARG;1994;5978
Argentina;ARG;1995;6169
Argentina;ARG;1996;6388
Argentina;ARG;1997;6598
Argentina;ARG;1998;6790
Argentina;ARG;1999;6955
Argentina;ARG;2000;6933
Argentina;ARG;2001;7058
Argentina;ARG;2002;7192
Argentina;ARG;2003;7401
Argentina;ARG;2004;7373
Argentina;ARG;2005;7343
Argentina;ARG;2006;7401
Argentina;ARG;2007;7570
Argentina;ARG;2008;7463
Argentina;ARG;2009;7594
Argentina;ARG;2010;7680
Argentina;ARG;2011;7722
Argentina;ARG;2012;7730
Argentina;ARG;2013;7765
Argentina;ARG;2014;7764
Argentina;ARG;2015;7907
Argentina;ARG;2016;8204
Argentina;ARG;2017;8374
Argentina;ARG;2018;8372
Argentina;ARG;2019;8476
Armenia;ARM;1990;470
Armenia;ARM;1991;481
Armenia;ARM;1992;537
Armenia;ARM;1993;549
Armenia;ARM;1994;527
Armenia;ARM;1995;561
Armenia;ARM;1996;603
Armenia;ARM;1997;606
Armenia;ARM;1998;636
Armenia;ARM;1999;645
Armenia;ARM;2000;646
Armenia;ARM;2001;662
Armenia;ARM;2002;650
Armenia;ARM;2003;651
Armenia;ARM;2004;619
Armenia;ARM;2005;602
Armenia;ARM;2006;585
Armenia;ARM;2007;569
Armenia;ARM;2008;580
Armenia;ARM;2009;574
Armenia;ARM;2010;576
Armenia;ARM;2011;570
Armenia;ARM;2012;568
Armenia;ARM;2013;544
Armenia;ARM;2014;536
Armenia;ARM;2015;558
Armenia;ARM;2016;544
Armenia;ARM;2017;550
Armenia;ARM;2018;555
Armenia;ARM;2019;558
Australia;AUS;1990;2605
Australia;AUS;1991;2645
Australia;AUS;1992;2701
Australia;AUS;1993;2734
Australia;AUS;1994;2815
Australia;AUS;1995;2825
Australia;AUS;1996;2847
Australia;AUS;1997;2857
Australia;AUS;1998;2844
Australia;AUS;1999;2820
Australia;AUS;2000;2848
Australia;AUS;2001;2874
Australia;AUS;2002;2932
Australia;AUS;2003;2919
Australia;AUS;2004;2923
Australia;AUS;2005;2918
Australia;AUS;2006;2949
Australia;AUS;2007;3032
Australia;AUS;2008;3095
Australia;AUS;2009;3141
Australia;AUS;2010;3177
Australia;AUS;2011;3244
Australia;AUS;2012;3259
Australia;AUS;2013;3318
Australia;AUS;2014;3397
Australia;AUS;2015;3465
Australia;AUS;2016;3466
Australia;AUS;2017;3509
Australia;AUS;2018;3638
Australia;AUS;2019;3711
Austria;AUT;1990;1709
Austria;AUT;1991;1721
Austria;AUT;1992;1741
Austria;AUT;1993;1750
Austria;AUT;1994;1737
Austria;AUT;1995;1734
Austria;AUT;1996;1736
Austria;AUT;1997;1696
Austria;AUT;1998;1687
Austria;AUT;1999;1686
Austria;AUT;2000;1698
Austria;AUT;2001;1678
Austria;AUT;2002;1694
Austria;AUT;2003;1727
Austria;AUT;2004;1703
Austria;AUT;2005;1733
Austria;AUT;2006;1718
Austria;AUT;2007;1730
Austria;AUT;2008;1731
Austria;AUT;2009;1766
Austria;AUT;2010;1762
Austria;AUT;2011;1781
Austria;AUT;2012;1793
Austria;AUT;2013;1797
Austria;AUT;2014;1807
Austria;AUT;2015;1806
Austria;AUT;2016;1792
Austria;AUT;2017;1750
Austria;AUT;2018;1760
Austria;AUT;2019;1776
Azerbaijan;AZE;1990;548
Azerbaijan;AZE;1991;559
Azerbaijan;AZE;1992;583
Azerbaijan;AZE;1993;600
Azerbaijan;AZE;1994;615
Azerbaijan;AZE;1995;610
Azerbaijan;AZE;1996;606
Azerbaijan;AZE;1997;605
Azerbaijan;AZE;1998;611
Azerbaijan;AZE;1999;611
Azerbaijan;AZE;2000;596
Azerbaijan;AZE;2001;581
Azerbaijan;AZE;2002;588
Azerbaijan;AZE;2003;612
Azerbaijan;AZE;2004;631
Azerbaijan;AZE;2005;667
Azerbaijan;AZE;2006;692
Azerbaijan;AZE;2007;728
Azerbaijan;AZE;2008;759
Azerbaijan;AZE;2009;791
Azerbaijan;AZE;2010;814
Azerbaijan;AZE;2011;832
Azerbaijan;AZE;2012;853
Azerbaijan;AZE;2013;855
Azerbaijan;AZE;2014;873
Azerbaijan;AZE;2015;895
Azerbaijan;AZE;2016;921
Azerbaijan;AZE;2017;949
Azerbaijan;AZE;2018;970
Azerbaijan;AZE;2019;993
Bahamas;BHS;1990;33
Bahamas;BHS;1991;34
Bahamas;BHS;1992;34
Bahamas;BHS;1993;36
Bahamas;BHS;1994;36
Bahamas;BHS;1995;38
Bahamas;BHS;1996;41
Bahamas;BHS;1997;41
Bahamas;BHS;1998;42
Bahamas;BHS;1999;44
Bahamas;BHS;2000;45
Bahamas;BHS;2001;47
Bahamas;BHS;2002;49
Bahamas;BHS;2003;51
Bahamas;BHS;2004;52
Bahamas;BHS;2005;52
Bahamas;BHS;2006;56
Bahamas;BHS;2007;57
Bahamas;BHS;2008;59
Bahamas;BHS;2009;63
Bahamas;BHS;2010;66
Bahamas;BHS;2011;69
Bahamas;BHS;2012;70
Bahamas;BHS;2013;73
Bahamas;BHS;2014;73
Bahamas;BHS;2015;74
Bahamas;BHS;2016;76
Bahamas;BHS;2017;77
Bahamas;BHS;2018;78
Bahamas;BHS;2019;80
Bahrain;BHR;1990;25
Bahrain;BHR;1991;26
Bahrain;BHR;1992;27
Bahrain;BHR;1993;28
Bahrain;BHR;1994;29
Bahrain;BHR;1995;30
Bahrain;BHR;1996;32
Bahrain;BHR;1997;33
Bahrain;BHR;1998;36
Bahrain;BHR;1999;39
Bahrain;BHR;2000;42
Bahrain;BHR;2001;43
Bahrain;BHR;2002;48
Bahrain;BHR;2003;51
Bahrain;BHR;2004;54
Bahrain;BHR;2005;56
Bahrain;BHR;2006;58
Bahrain;BHR;2007;60
Bahrain;BHR;2008;62
Bahrain;BHR;2009;64
Bahrain;BHR;2010;66
Bahrain;BHR;2011;68
Bahrain;BHR;2012;71
Bahrain;BHR;2013;75
Bahrain;BHR;2014;79
Bahrain;BHR;2015;83
Bahrain;BHR;2016;89
Bahrain;BHR;2017;94
Bahrain;BHR;2018;98
Bahrain;BHR;2019;104
Bangladesh;BGD;1990;3738
Bangladesh;BGD;1991;3690
Bangladesh;BGD;1992;3983
Bangladesh;BGD;1993;4150
Bangladesh;BGD;1994;4327
Bangladesh;BGD;1995;4622
Bangladesh;BGD;1996;4709
Bangladesh;BGD;1997;4755
Bangladesh;BGD;1998;4830
Bangladesh;BGD;1999;4984
Bangladesh;BGD;2000;5276
Bangladesh;BGD;2001;5385
Bangladesh;BGD;2002;5492
Bangladesh;BGD;2003;5535
Bangladesh;BGD;2004;5588
Bangladesh;BGD;2005;5833
Bangladesh;BGD;2006;5982
Bangladesh;BGD;2007;6066
Bangladesh;BGD;2008;6183
Bangladesh;BGD;2009;6422
Bangladesh;BGD;2010;6732
Bangladesh;BGD;2011;6883
Bangladesh;BGD;2012;7191
Bangladesh;BGD;2013;7436
Bangladesh;BGD;2014;7712
Bangladesh;BGD;2015;8096
Bangladesh;BGD;2016;8523
Bangladesh;BGD;2017;8963
Bangladesh;BGD;2018;9442
Bangladesh;BGD;2019;9884
Barbados;BRB;1990;49
Barbados;BRB;1991;50
Barbados;BRB;1992;51
Barbados;BRB;1993;52
Barbados;BRB;1994;51
Barbados;BRB;1995;52
Barbados;BRB;1996;52
Barbados;BRB;1997;54
Barbados;BRB;1998;56
Barbados;BRB;1999;59
Barbados;BRB;2000;61
Barbados;BRB;2001;63
Barbados;BRB;2002;65
Barbados;BRB;2003;67
Barbados;BRB;2004;69
Barbados;BRB;2005;69
Barbados;BRB;2006;70
Barbados;BRB;2007;73
Barbados;BRB;2008;75
Barbados;BRB;2009;79
Barbados;BRB;2010;81
Barbados;BRB;2011;85
Barbados;BRB;2012;86
Barbados;BRB;2013;86
Barbados;BRB;2014;88
Barbados;BRB;2015;90
Barbados;BRB;2016;91
Barbados;BRB;2017;92
Barbados;BRB;2018;94
Barbados;BRB;2019;95
Belarus;BLR;1990;1376
Belarus;BLR;1991;1465
Belarus;BLR;1992;1549
Belarus;BLR;1993;1656
Belarus;BLR;1994;1647
Belarus;BLR;1995;1628
Belarus;BLR;1996;1641
Belarus;BLR;1997;1696
Belarus;BLR;1998;1709
Belarus;BLR;1999;1744
Belarus;BLR;2000;1573
Belarus;BLR;2001;1608
Belarus;BLR;2002;1568
Belarus;BLR;2003;1486
Belarus;BLR;2004;1465
Belarus;BLR;2005;1450
Belarus;BLR;2006;1417
Belarus;BLR;2007;1382
Belarus;BLR;2008;1354
Belarus;BLR;2009;1393
Belarus;BLR;2010;1410
Belarus;BLR;2011;1435
Belarus;BLR;2012;1293
Belarus;BLR;2013;1291
Belarus;BLR;2014;1270
Belarus;BLR;2015;1236
Belarus;BLR;2016;1254
Belarus;BLR;2017;1269
Belarus;BLR;2018;1282
Belarus;BLR;2019;1297
Belgium;BEL;1990;2964
Belgium;BEL;1991;2960
Belgium;BEL;1992;2993
Belgium;BEL;1993;2990
Belgium;BEL;1994;3028
Belgium;BEL;1995;3018
Belgium;BEL;1996;2986
Belgium;BEL;1997;2964
Belgium;BEL;1998;2998
Belgium;BEL;1999;2952
Belgium;BEL;2000;2916
Belgium;BEL;2001;2870
Belgium;BEL;2002;2873
Belgium;BEL;2003;2845
Belgium;BEL;2004;2791
Belgium;BEL;2005;2769
Belgium;BEL;2006;2701
Belgium;BEL;2007;2691
Belgium;BEL;2008;2587
Belgium;BEL;2009;2732
Belgium;BEL;2010;2806
Belgium;BEL;2011;2851
Belgium;BEL;2012;2877
Belgium;BEL;2013;2915
Belgium;BEL;2014;2856
Belgium;BEL;2015;2914
Belgium;BEL;2016;2871
Belgium;BEL;2017;2871
Belgium;BEL;2018;2894
Belgium;BEL;2019;2919
Belize;BLZ;1990;5
Belize;BLZ;1991;5
Belize;BLZ;1992;5
Belize;BLZ;1993;5
Belize;BLZ;1994;6
Belize;BLZ;1995;6
Belize;BLZ;1996;7
Belize;BLZ;1997;7
Belize;BLZ;1998;8
Belize;BLZ;1999;8
Belize;BLZ;2000;9
Belize;BLZ;2001;9
Belize;BLZ;2002;9
Belize;BLZ;2003;10
Belize;BLZ;2004;10
Belize;BLZ;2005;11
Belize;BLZ;2006;11
Belize;BLZ;2007;12
Belize;BLZ;2008;12
Belize;BLZ;2009;12
Belize;BLZ;2010;13
Belize;BLZ;2011;14
Belize;BLZ;2012;15
Belize;BLZ;2013;15
Belize;BLZ;2014;16
Belize;BLZ;2015;16
Belize;BLZ;2016;16
Belize;BLZ;2017;17
Belize;BLZ;2018;18
Belize;BLZ;2019;18
Benin;BEN;1990;140
Benin;BEN;1991;144
Benin;BEN;1992;149
Benin;BEN;1993;154
Benin;BEN;1994;162
Benin;BEN;1995;170
Benin;BEN;1996;177
Benin;BEN;1997;184
Benin;BEN;1998;191
Benin;BEN;1999;199
Benin;BEN;2000;206
Benin;BEN;2001;212
Benin;BEN;2002;218
Benin;BEN;2003;224
Benin;BEN;2004;232
Benin;BEN;2005;239
Benin;BEN;2006;248
Benin;BEN;2007;257
Benin;BEN;2008;269
Benin;BEN;2009;285
Benin;BEN;2010;299
Benin;BEN;2011;315
Benin;BEN;2012;329
Benin;BEN;2013;342
Benin;BEN;2014;357
Benin;BEN;2015;369
Benin;BEN;2016;387
Benin;BEN;2017;407
Benin;BEN;2018;422
Benin;BEN;2019;440
Bermuda;BMU;1990;13
Bermuda;BMU;1991;13
Bermuda;BMU;1992;13
Bermuda;BMU;1993;14
Bermuda;BMU;1994;14
Bermuda;BMU;1995;13
Bermuda;BMU;1996;14
Bermuda;BMU;1997;13
Bermuda;BMU;1998;13
Bermuda;BMU;1999;13
Bermuda;BMU;2000;13
Bermuda;BMU;2001;13
Bermuda;BMU;2002;13
Bermuda;BMU;2003;13
Bermuda;BMU;2004;12
Bermuda;BMU;2005;12
Bermuda;BMU;2006;12
Bermuda;BMU;2007;12
Bermuda;BMU;2008;12
Bermuda;BMU;2009;12
Bermuda;BMU;2010;12
Bermuda;BMU;2011;12
Bermuda;BMU;2012;12
Bermuda;BMU;2013;13
Bermuda;BMU;2014;13
Bermuda;BMU;2015;13
Bermuda;BMU;2016;14
Bermuda;BMU;2017;14
Bermuda;BMU;2018;14
Bermuda;BMU;2019;14
Bhutan;BTN;1990;17
Bhutan;BTN;1991;18
Bhutan;BTN;1992;18
Bhutan;BTN;1993;19
Bhutan;BTN;1994;19
Bhutan;BTN;1995;20
Bhutan;BTN;1996;20
Bhutan;BTN;1997;20
Bhutan;BTN;1998;21
Bhutan;BTN;1999;21
Bhutan;BTN;2000;21
Bhutan;BTN;2001;21
Bhutan;BTN;2002;21
Bhutan;BTN;2003;21
Bhutan;BTN;2004;22
Bhutan;BTN;2005;22
Bhutan;BTN;2006;23
Bhutan;BTN;2007;23
Bhutan;BTN;2008;24
Bhutan;BTN;2009;25
Bhutan;BTN;2010;26
Bhutan;BTN;2011;27
Bhutan;BTN;2012;27
Bhutan;BTN;2013;28
Bhutan;BTN;2014;29
Bhutan;BTN;2015;30
Bhutan;BTN;2016;31
Bhutan;BTN;2017;32
Bhutan;BTN;2018;34
Bhutan;BTN;2019;35
Bolivia;BOL;1990;307
Bolivia;BOL;1991;322
Bolivia;BOL;1992;342
Bolivia;BOL;1993;359
Bolivia;BOL;1994;375
Bolivia;BOL;1995;391
Bolivia;BOL;1996;404
Bolivia;BOL;1997;427
Bolivia;BOL;1998;439
Bolivia;BOL;1999;451
Bolivia;BOL;2000;470
Bolivia;BOL;2001;486
Bolivia;BOL;2002;509
Bolivia;BOL;2003;527
Bolivia;BOL;2004;548
Bolivia;BOL;2005;568
Bolivia;BOL;2006;587
Bolivia;BOL;2007;614
Bolivia;BOL;2008;630
Bolivia;BOL;2009;649
Bolivia;BOL;2010;671
Bolivia;BOL;2011;695
Bolivia;BOL;2012;716
Bolivia;BOL;2013;734
Bolivia;BOL;2014;741
Bolivia;BOL;2015;771
Bolivia;BOL;2016;817
Bolivia;BOL;2017;843
Bolivia;BOL;2018;874
Bolivia;BOL;2019;902
Bosnia and Herzegovina;BIH;1990;324
Bosnia and Herzegovina;BIH;1991;348
Bosnia and Herzegovina;BIH;1992;359
Bosnia and Herzegovina;BIH;1993;361
Bosnia and Herzegovina;BIH;1994;364
Bosnia and Herzegovina;BIH;1995;365
Bosnia and Herzegovina;BIH;1996;365
Bosnia and Herzegovina;BIH;1997;377
Bosnia and Herzegovina;BIH;1998;371
Bosnia and Herzegovina;BIH;1999;389
Bosnia and Herzegovina;BIH;2000;409
Bosnia and Herzegovina;BIH;2001;448
Bosnia and Herzegovina;BIH;2002;487
Bosnia and Herzegovina;BIH;2003;514
Bosnia and Herzegovina;BIH;2004;546
Bosnia and Herzegovina;BIH;2005;561
Bosnia and Herzegovina;BIH;2006;582
Bosnia and Herzegovina;BIH;2007;616
Bosnia and Herzegovina;BIH;2008;596
Bosnia and Herzegovina;BIH;2009;605
Bosnia and Herzegovina;BIH;2010;615
Bosnia and Herzegovina;BIH;2011;613
Bosnia and Herzegovina;BIH;2012;620
Bosnia and Herzegovina;BIH;2013;635
Bosnia and Herzegovina;BIH;2014;651
Bosnia and Herzegovina;BIH;2015;668
Bosnia and Herzegovina;BIH;2016;660
Bosnia and Herzegovina;BIH;2017;661
Bosnia and Herzegovina;BIH;2018;666
Bosnia and Herzegovina;BIH;2019;668
Botswana;BWA;1990;64
Botswana;BWA;1991;68
Botswana;BWA;1992;73
Botswana;BWA;1993;78
Botswana;BWA;1994;82
Botswana;BWA;1995;85
Botswana;BWA;1996;87
Botswana;BWA;1997;89
Botswana;BWA;1998;95
Botswana;BWA;1999;102
Botswana;BWA;2000;112
Botswana;BWA;2001;120
Botswana;BWA;2002;128
Botswana;BWA;2003;133
Botswana;BWA;2004;133
Botswana;BWA;2005;132
Botswana;BWA;2006;133
Botswana;BWA;2007;138
Botswana;BWA;2008;149
Botswana;BWA;2009;157
Botswana;BWA;2010;166
Botswana;BWA;2011;177
Botswana;BWA;2012;184
Botswana;BWA;2013;192
Botswana;BWA;2014;202
Botswana;BWA;2015;208
Botswana;BWA;2016;213
Botswana;BWA;2017;221
Botswana;BWA;2018;229
Botswana;BWA;2019;235
Brazil;BRA;1990;8883
Brazil;BRA;1991;9074
Brazil;BRA;1992;9508
Brazil;BRA;1993;10144
Brazil;BRA;1994;10594
Brazil;BRA;1995;11046
Brazil;BRA;1996;11535
Brazil;BRA;1997;11908
Brazil;BRA;1998;12504
Brazil;BRA;1999;12939
Brazil;BRA;2000;13334
Brazil;BRA;2001;13728
Brazil;BRA;2002;14176
Brazil;BRA;2003;14537
Brazil;BRA;2004;14976
Brazil;BRA;2005;15111
Brazil;BRA;2006;15584
Brazil;BRA;2007;15937
Brazil;BRA;2008;16344
Brazil;BRA;2009;16783
Brazil;BRA;2010;17159
Brazil;BRA;2011;17603
Brazil;BRA;2012;17855
Brazil;BRA;2013;18232
Brazil;BRA;2014;18482
Brazil;BRA;2015;18993
Brazil;BRA;2016;19647
Brazil;BRA;2017;19627
Brazil;BRA;2018;19797
Brazil;BRA;2019;20121
Brunei;BRN;1990;13
Brunei;BRN;1991;13
Brunei;BRN;1992;13
Brunei;BRN;1993;13
Brunei;BRN;1994;14
Brunei;BRN;1995;14
Brunei;BRN;1996;14
Brunei;BRN;1997;14
Brunei;BRN;1998;15
Brunei;BRN;1999;15
Brunei;BRN;2000;16
Brunei;BRN;2001;17
Brunei;BRN;2002;18
Brunei;BRN;2003;19
Brunei;BRN;2004;21
Brunei;BRN;2005;22
Brunei;BRN;2006;23
Brunei;BRN;2007;24
Brunei;BRN;2008;25
Brunei;BRN;2009;27
Brunei;BRN;2010;29
Brunei;BRN;2011;31
Brunei;BRN;2012;32
Brunei;BRN;2013;34
Brunei;BRN;2014;36
Brunei;BRN;2015;38
Brunei;BRN;2016;40
Brunei;BRN;2017;41
Brunei;BRN;2018;42
Brunei;BRN;2019;43
Bulgaria;BGR;1990;1265
Bulgaria;BGR;1991;1228
Bulgaria;BGR;1992;1182
Bulgaria;BGR;1993;1073
Bulgaria;BGR;1994;1061
Bulgaria;BGR;1995;1049
Bulgaria;BGR;1996;1048
Bulgaria;BGR;1997;1078
Bulgaria;BGR;1998;1035
Bulgaria;BGR;1999;1046
Bulgaria;BGR;2000;1077
Bulgaria;BGR;2001;1104
Bulgaria;BGR;2002;1159
Bulgaria;BGR;2003;1228
Bulgaria;BGR;2004;1360
Bulgaria;BGR;2005;1477
Bulgaria;BGR;2006;1580
Bulgaria;BGR;2007;1639
Bulgaria;BGR;2008;1679
Bulgaria;BGR;2009;1706
Bulgaria;BGR;2010;1749
Bulgaria;BGR;2011;1788
Bulgaria;BGR;2012;1783
Bulgaria;BGR;2013;1763
Bulgaria;BGR;2014;1838
Bulgaria;BGR;2015;1821
Bulgaria;BGR;2016;1768
Bulgaria;BGR;2017;1737
Bulgaria;BGR;2018;1734
Bulgaria;BGR;2019;1710
Burkina Faso;BFA;1990;417
Burkina Faso;BFA;1991;419
Burkina Faso;BFA;1992;426
Burkina Faso;BFA;1993;434
Burkina Faso;BFA;1994;444
Burkina Faso;BFA;1995;456
Burkina Faso;BFA;1996;465
Burkina Faso;BFA;1997;483
Burkina Faso;BFA;1998;503
Burkina Faso;BFA;1999;512
Burkina Faso;BFA;2000;525
Burkina Faso;BFA;2001;519
Burkina Faso;BFA;2002;515
Burkina Faso;BFA;2003;535
Burkina Faso;BFA;2004;559
Burkina Faso;BFA;2005;580
Burkina Faso;BFA;2006;596
Burkina Faso;BFA;2007;610
Burkina Faso;BFA;2008;620
Burkina Faso;BFA;2009;638
Burkina Faso;BFA;2010;671
Burkina Faso;BFA;2011;701
Burkina Faso;BFA;2012;739
Burkina Faso;BFA;2013;785
Burkina Faso;BFA;2014;834
Burkina Faso;BFA;2015;882
Burkina Faso;BFA;2016;942
Burkina Faso;BFA;2017;1002
Burkina Faso;BFA;2018;1054
Burkina Faso;BFA;2019;1088
Burundi;BDI;1990;266
Burundi;BDI;1991;271
Burundi;BDI;1992;276
Burundi;BDI;1993;283
Burundi;BDI;1994;286
Burundi;BDI;1995;290
Burundi;BDI;1996;294
Burundi;BDI;1997;293
Burundi;BDI;1998;293
Burundi;BDI;1999;289
Burundi;BDI;2000;285
Burundi;BDI;2001;277
Burundi;BDI;2002;275
Burundi;BDI;2003;277
Burundi;BDI;2004;283
Burundi;BDI;2005;286
Burundi;BDI;2006;286
Burundi;BDI;2007;288
