Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,2001,6.3,7.85,0.86,4,4.99,0.75,35.48,0.82,0.04,0.46,7.99,0.47,1.84,12.52,1.19,6.93,2.68,12.11,3.83,1.11,0.86,4.71
Afghanistan,AFG,2002,6.28,7.77,0.86,3.97,4.89,0.75,35.24,0.79,0.04,0.45,7.86,0.47,1.85,12.46,1.16,6.95,2.66,11.92,3.79,1.12,0.86,4.67
Afghanistan,AFG,2003,6.28,7.8,0.87,3.95,4.85,0.77,35.17,0.77,0.04,0.45,7.79,0.48,1.88,12.5,1.16,7.05,2.65,11.85,3.77,1.14,0.87,4.82
Afghanistan,AFG,2004,6.28,7.86,0.88,3.94,4.82,0.78,35.11,0.76,0.05,0.45,7.74,0.49,1.91,12.54,1.15,7.14,2.64,11.81,3.77,1.17,0.88,4.89
Afghanistan,AFG,2005,6.27,7.87,0.89,3.91,4.75,0.79,34.82,0.74,0.05,0.44,7.66,0.49,1.95,12.53,1.14,7.22,2.63,11.73,3.74,1.2,0.88,4.88
Afghanistan,AFG,2006,6.27,7.9,0.9,3.89,4.69,0.8,34.47,0.72,0.05,0.44,7.59,0.5,1.99,12.51,1.13,7.29,2.62,11.45,3.7,1.21,0.89,4.87
Afghanistan,AFG,2007,6.28,7.92,0.91,3.86,4.6,0.81,34.01,0.71,0.05,0.43,7.51,0.5,2.03,12.48,1.12,7.39,2.6,11.31,3.66,1.23,0.89,4.84
Afghanistan,AFG,2008,6.29,7.98,0.92,3.85,4.53,0.83,33.57,0.69,0.05,0.43,7.45,0.51,2.09,12.47,1.12,7.48,2.58,11.2,3.62,1.25,0.89,4.79
Afghanistan,AFG,2009,6.3,8.02,0.92,3.83,4.44,0.84,32.99,0.68,0.05,0.43,7.37,0.51,2.15,12.45,1.11,7.6,2.57,11.09,3.57,1.28,0.9,4.74
Afghanistan,AFG,2010,6.32,8.07,0.93,3.82,4.36,0.87,32.46,0.66,0.05,0.43,7.32,0.51,2.23,12.46,1.1,7.71,2.55,11.01,3.52,1.3,0.9,4.72
Afghanistan,AFG,2011,6.32,8.11,0.94,3.81,4.28,0.89,31.93,0.65,0.05,0.42,7.28,0.51,2.31,12.45,1.1,7.82,2.53,10.88,3.47,1.32,0.9,4.69
Afghanistan,AFG,2012,6.33,8.17,0.94,3.79,4.22,0.9,31.48,0.64,0.05,0.42,7.2,0.52,2.36,12.47,1.09,7.93,2.51,10.79,3.42,1.34,0.89,4.67
Afghanistan,AFG,2013,6.32,8.21,0.95,3.78,4.15,0.91,30.99,0.63,0.06,0.42,7.13,0.52,2.4,12.43,1.09,8.02,2.5,10.69,3.38,1.36,0.89,4.67
Afghanistan,AFG,2014,6.33,8.28,0.96,3.78,4.1,0.93,30.63,0.62,0.06,0.42,7.09,0.52,2.46,12.44,1.09,8.13,2.48,10.64,3.35,1.38,0.89,4.67
Afghanistan,AFG,2015,6.34,8.34,0.96,3.78,4.04,0.94,30.29,0.61,0.06,0.42,7.06,0.52,2.52,12.47,1.09,8.2,2.47,10.59,3.32,1.4,0.89,4.66
Afghanistan,AFG,2016,6.36,8.44,0.97,3.78,4,0.95,30.05,0.61,0.06,0.42,7.04,0.52,2.57,12.46,1.08,8.27,2.46,10.51,3.3,1.42,0.89,4.66
Afghanistan,AFG,2017,6.39,8.55,0.98,3.78,3.97,0.96,29.89,0.6,0.06,0.42,7.03,0.53,2.63,12.5,1.09,8.34,2.46,10.42,3.29,1.44,0.89,4.66
Afghanistan,AFG,2018,6.42,8.65,0.98,3.78,3.94,0.98,29.64,0.6,0.06,0.42,7.01,0.53,2.69,12.55,1.09,8.4,2.45,10.35,3.28,1.46,0.89,4.65
Afghanistan,AFG,2019,6.37,8.67,0.98,3.76,3.9,0.98,29.3,0.59,0.06,0.42,6.96,0.53,2.72,12.53,1.09,8.43,2.44,10.27,3.26,1.47,0.89,4.66
African Region (WHO),,1990,12.43,9.34,1.02,3.02,11.1,0.79,11.05,1.01,0.08,0.5,7.63,0.42,2.6,10.58,1.76,7.45,1.37,4.57,1.59,1.32,0.61,1.31
African Region (WHO),,1991,12.52,9.39,1.02,3.02,11.05,0.79,10.94,1.01,0.09,0.5,7.69,0.42,2.66,10.63,1.77,7.45,1.37,4.66,1.59,1.33,0.61,1.32
African Region (WHO),,1992,12.62,9.52,1.02,3.04,11.09,0.81,10.88,1.01,0.09,0.5,7.79,0.43,2.74,10.71,1.78,7.52,1.37,4.78,1.6,1.36,0.61,1.33
African Region (WHO),,1993,12.7,9.5,1.01,3.03,10.96,0.81,10.74,1,0.09,0.5,7.79,0.43,2.79,10.65,1.78,7.49,1.36,4.86,1.58,1.37,0.61,1.33
African Region (WHO),,1994,12.79,9.6,1.02,3.04,11,0.82,10.69,1,0.09,0.5,7.91,0.43,2.86,10.74,1.8,7.54,1.36,4.98,1.59,1.39,0.61,1.33
African Region (WHO),,1995,12.92,9.56,1.01,3.05,10.91,0.83,10.63,0.99,0.09,0.5,8.02,0.43,2.9,10.81,1.82,7.55,1.35,5.08,1.6,1.39,0.6,1.33
African Region (WHO),,1996,13.03,9.63,1.02,3.05,10.91,0.83,10.57,0.99,0.09,0.5,8.24,0.44,2.98,10.93,1.85,7.61,1.35,5.19,1.61,1.41,0.6,1.34
African Region (WHO),,1997,13.17,9.83,1.04,3.06,11,0.85,10.58,0.99,0.09,0.51,8.45,0.45,3.09,11.17,1.88,7.75,1.36,5.33,1.63,1.45,0.6,1.35
African Region (WHO),,1998,13.26,9.91,1.05,3.05,11,0.86,10.49,0.98,0.09,0.51,8.55,0.45,3.15,11.15,1.89,7.77,1.36,5.38,1.62,1.47,0.6,1.36
African Region (WHO),,1999,13.28,9.95,1.05,3.02,10.93,0.86,10.3,0.97,0.09,0.51,8.42,0.45,3.18,10.99,1.88,7.73,1.35,5.35,1.59,1.48,0.59,1.37
African Region (WHO),,2000,13.44,10.01,1.06,3,10.93,0.87,10.2,0.96,0.08,0.51,8.41,0.46,3.23,10.96,1.88,7.75,1.35,5.32,1.58,1.5,0.59,1.38
African Region (WHO),,2001,13.44,9.98,1.06,2.96,10.81,0.87,10.01,0.94,0.08,0.5,8.23,0.46,3.26,10.87,1.86,7.73,1.34,5.24,1.55,1.51,0.58,1.39
African Region (WHO),,2002,13.62,10.04,1.06,2.95,10.78,0.88,9.93,0.94,0.08,0.5,8.14,0.47,3.32,10.85,1.86,7.79,1.33,5.19,1.54,1.54,0.58,1.41
African Region (WHO),,2003,13.69,10.11,1.07,2.92,10.77,0.89,9.84,0.93,0.08,0.5,8.08,0.48,3.37,10.84,1.86,7.84,1.33,5.13,1.54,1.56,0.58,1.43
African Region (WHO),,2004,13.83,10.18,1.07,2.91,10.73,0.9,9.75,0.92,0.08,0.5,7.96,0.49,3.41,10.83,1.86,7.92,1.33,5.06,1.53,1.59,0.58,1.44
African Region (WHO),,2005,13.96,10.21,1.07,2.89,10.64,0.91,9.63,0.91,0.08,0.51,7.85,0.5,3.45,10.77,1.85,7.98,1.33,4.98,1.51,1.61,0.58,1.46
African Region (WHO),,2006,14.14,10.29,1.08,2.85,10.58,0.92,9.56,0.9,0.08,0.51,7.77,0.5,3.51,10.78,1.85,8.07,1.33,4.93,1.5,1.64,0.58,1.48
African Region (WHO),,2007,14.13,10.31,1.08,2.82,10.45,0.93,9.41,0.89,0.08,0.51,7.63,0.51,3.55,10.72,1.84,8.09,1.33,4.85,1.48,1.66,0.57,1.49
African Region (WHO),,2008,14.28,10.39,1.08,2.81,10.38,0.94,9.33,0.89,0.08,0.51,7.55,0.51,3.6,10.76,1.84,8.17,1.33,4.8,1.47,1.68,0.57,1.5
African Region (WHO),,2009,14.38,10.53,1.09,2.82,10.34,0.95,9.26,0.88,0.08,0.51,7.49,0.52,3.66,10.82,1.84,8.25,1.33,4.77,1.46,1.72,0.57,1.51
African Region (WHO),,2010,14.51,10.69,1.09,2.82,10.29,0.96,9.19,0.88,0.08,0.52,7.45,0.53,3.72,10.86,1.84,8.34,1.34,4.76,1.46,1.75,0.57,1.53
African Region (WHO),,2011,14.62,10.84,1.1,2.79,10.21,0.98,9.09,0.88,0.08,0.52,7.36,0.53,3.79,10.91,1.84,8.43,1.34,4.72,1.44,1.79,0.57,1.54
African Region (WHO),,2012,14.73,10.99,1.1,2.77,10.16,0.99,9,0.87,0.08,0.52,7.27,0.54,3.84,10.94,1.84,8.51,1.34,4.69,1.43,1.83,0.57,1.56
African Region (WHO),,2013,14.77,11.16,1.1,2.76,10.17,1,8.88,0.87,0.08,0.52,7.21,0.55,3.89,10.94,1.83,8.57,1.33,4.66,1.41,1.87,0.57,1.57
African Region (WHO),,2014,14.67,11.32,1.11,2.74,10.15,1.01,8.75,0.87,0.08,0.52,7.15,0.55,3.95,10.93,1.82,8.62,1.33,4.63,1.39,1.91,0.57,1.57
African Region (WHO),,2015,14.68,11.41,1.11,2.73,10.06,1.03,8.64,0.86,0.08,0.52,7.09,0.55,4.02,10.97,1.82,8.68,1.33,4.59,1.38,1.94,0.57,1.57
African Region (WHO),,2016,14.58,11.51,1.11,2.71,9.96,1.03,8.51,0.86,0.08,0.52,7.02,0.55,4.09,10.91,1.81,8.7,1.32,4.53,1.36,1.98,0.57,1.58
African Region (WHO),,2017,14.55,11.6,1.11,2.71,9.82,1.05,8.41,0.85,0.08,0.52,6.99,0.56,4.17,10.88,1.81,8.73,1.31,4.48,1.34,2.02,0.57,1.57
African Region (WHO),,2018,14.56,11.65,1.1,2.7,9.68,1.05,8.3,0.84,0.08,0.52,6.92,0.56,4.23,10.81,1.8,8.75,1.3,4.42,1.32,2.05,0.57,1.57
African Region (WHO),,2019,14.51,11.68,1.09,2.69,9.57,1.06,8.18,0.84,0.08,0.51,6.87,0.56,4.29,10.77,1.79,8.76,1.3,4.37,1.31,2.07,0.57,1.56
Albania,ALB,1990,8.14,5.14,1.24,1.23,1.96,1.52,16.12,0.6,0.31,0.97,2.2,1.3,3.8,30.42,2.04,8.63,1.44,11.62,3.35,1.06,0.61,4.72
Albania,ALB,1991,8.08,5.33,1.25,1.23,2,1.51,16.35,0.59,0.3,0.94,2.15,1.26,3.83,30.27,1.98,8.63,1.44,11.84,3.32,1.05,0.62,4.85
Albania,ALB,1992,7.86,5.21,1.18,1.18,1.91,1.43,15.46,0.55,0.27,0.87,2,1.21,3.69,28.69,1.86,8.2,1.37,11.71,3.09,1.01,0.59,4.76
Albania,ALB,1993,7.7,5.05,1.1,1.13,1.79,1.36,14.43,0.51,0.24,0.82,1.86,1.13,3.57,27.37,1.69,7.78,1.3,11.7,2.85,0.98,0.56,4.64
Albania,ALB,1994,7.45,4.86,1.03,1.06,1.69,1.3,13.31,0.45,0.23,0.74,1.67,1.04,3.39,25.88,1.48,7.21,1.2,11.03,2.54,0.94,0.52,4.53
Albania,ALB,1995,7.52,5.09,1.06,1.07,1.76,1.32,13.79,0.42,0.23,0.71,1.62,1.01,3.52,26.76,1.39,7.21,1.19,11.71,2.57,0.93,0.54,4.66
Albania,ALB,1996,7.81,5.27,1.09,1.08,1.8,1.35,14.31,0.41,0.22,0.69,1.63,1,3.66,27.8,1.35,7.24,1.17,12.35,2.6,0.93,0.55,4.81
Albania,ALB,1997,7.94,5.37,1.11,1.08,1.8,1.36,14.46,0.39,0.21,0.66,1.58,0.99,3.75,28.22,1.3,7.15,1.14,12.61,2.61,0.95,0.55,4.9
Albania,ALB,1998,7.89,5.46,1.1,1.06,1.77,1.38,14.47,0.39,0.2,0.66,1.51,0.95,3.9,28.3,1.26,7.12,1.1,12.48,2.57,0.98,0.56,4.99
Albania,ALB,1999,7.99,5.8,1.14,1.06,1.84,1.43,14.39,0.38,0.2,0.65,1.49,0.92,4.15,28.24,1.24,7.21,1.09,12.33,2.58,1.04,0.56,5.12
Albania,ALB,2000,8.1,5.86,1.09,1.06,1.82,1.5,14.12,0.37,0.2,0.65,1.51,0.97,4.34,28.04,1.22,7.28,1.05,12.03,2.6,1.1,0.55,5.24
Albania,ALB,2001,7.95,5.76,1.03,1.04,1.75,1.55,13.22,0.36,0.22,0.63,1.47,1.01,4.43,26.82,1.22,7.23,1.01,11.14,2.48,1.15,0.51,5.29
Albania,ALB,2002,8.14,6.07,1.07,1.08,1.83,1.68,13.49,0.36,0.24,0.65,1.51,1.05,4.78,27.18,1.29,7.59,1.04,10.62,2.55,1.22,0.52,5.56
Albania,ALB,2003,8.37,6.5,1.12,1.13,1.93,1.84,14.08,0.38,0.25,0.68,1.62,1.12,5.18,27.9,1.38,8.08,1.1,10.2,2.66,1.3,0.54,5.9
Albania,ALB,2004,8.43,6.62,1.13,1.13,1.93,1.93,14,0.38,0.26,0.69,1.66,1.14,5.44,27.55,1.41,8.24,1.11,9.3,2.6,1.32,0.53,6.08
Albania,ALB,2005,8.32,6.82,1.15,1.12,1.98,2.02,13.45,0.39,0.29,0.67,1.62,1.13,5.54,26.41,1.38,8.25,1.13,8.19,2.47,1.35,0.5,6.21
Albania,ALB,2006,8.05,6.73,1.11,1.08,1.93,1.98,12.43,0.39,0.29,0.62,1.53,1.12,5.48,24.93,1.32,8.01,1.12,7.27,2.23,1.38,0.46,6.17
Albania,ALB,2007,7.93,6.59,1.07,1.05,1.86,1.99,11.59,0.38,0.29,0.59,1.42,1.08,5.47,23.84,1.27,7.84,1.12,6.62,2.04,1.39,0.43,6.03
Albania,ALB,2008,8.04,6.71,1.08,1.05,1.86,2.05,11.48,0.37,0.3,0.56,1.41,1.08,5.63,24.02,1.24,7.97,1.18,6.36,2.06,1.42,0.42,6.11
Albania,ALB,2009,8.13,6.62,1.07,1.04,1.81,2.02,11.06,0.37,0.33,0.55,1.36,1.06,5.7,23.76,1.19,7.97,1.21,6.15,2.01,1.44,0.42,6.07
Albania,ALB,2010,8.21,6.62,1.06,1.03,1.76,1.96,10.76,0.36,0.33,0.54,1.35,1.04,5.74,23.59,1.18,8.08,1.31,6.19,1.98,1.44,0.42,6.01
Albania,ALB,2011,8.3,6.57,1.06,1.03,1.74,2.02,10.89,0.36,0.33,0.56,1.37,1.05,5.86,24.26,1.21,8.24,1.27,6.27,2.02,1.44,0.43,6.03
Albania,ALB,2012,8.32,6.54,1.06,1.04,1.73,2.05,10.84,0.36,0.33,0.56,1.37,1.05,5.93,24.52,1.21,8.35,1.25,6.3,2.02,1.44,0.43,6
Albania,ALB,2013,8.37,6.52,1.06,1.04,1.72,2.09,10.83,0.36,0.33,0.56,1.38,1.05,6.03,24.89,1.23,8.47,1.24,6.36,2.02,1.45,0.43,5.98
Albania,ALB,2014,8.56,6.5,1.06,1.06,1.7,2.16,10.98,0.36,0.34,0.58,1.41,1.06,6.2,25.6,1.25,8.68,1.23,6.48,2.06,1.45,0.44,5.99
Albania,ALB,2015,8.86,6.52,1.06,1.08,1.69,2.23,11.11,0.37,0.34,0.59,1.44,1.08,6.38,26.24,1.27,8.88,1.23,6.68,2.1,1.45,0.45,6
Albania,ALB,2016,8.88,6.53,1.07,1.08,1.68,2.26,11.02,0.37,0.34,0.59,1.44,1.08,6.47,26.39,1.28,8.97,1.22,6.74,2.1,1.46,0.45,5.97
Albania,ALB,2017,8.88,6.52,1.07,1.08,1.67,2.28,10.91,0.36,0.34,0.59,1.44,1.08,6.54,26.5,1.28,9.03,1.21,6.78,2.08,1.47,0.45,5.93
Albania,ALB,2018,8.88,6.51,1.07,1.08,1.65,2.3,10.79,0.36,0.34,0.6,1.44,1.07,6.61,26.57,1.28,9.09,1.2,6.81,2.07,1.47,0.45,5.88
Albania,ALB,2019,8.87,6.5,1.07,1.08,1.64,2.32,10.68,0.36,0.34,0.6,1.44,1.07,6.68,26.63,1.28,9.15,1.19,6.84,2.05,1.48,0.45,5.85
Algeria,DZA,1990,6.19,8.49,0.52,3.04,3.75,0.72,9.62,3.22,0.05,0.73,1.44,0.52,2.21,12.75,1.07,7.24,4.39,1.81,2.51,0.96,0.5,1.48
Algeria,DZA,1991,6.21,8.5,0.51,3,3.67,0.72,9.22,3.2,0.05,0.74,1.42,0.52,2.25,12.81,1.05,7.14,4.31,1.83,2.46,0.98,0.5,1.46
Algeria,DZA,1992,6.13,8.3,0.49,2.92,3.59,0.72,8.89,3.06,0.05,0.73,1.4,0.52,2.3,12.54,1.04,7.19,4.29,1.88,2.38,0.99,0.5,1.47
Algeria,DZA,1993,6.05,8.18,0.47,2.86,3.53,0.72,8.6,2.95,0.05,0.72,1.37,0.52,2.36,12.32,1.03,7.21,4.28,1.92,2.31,1.01,0.5,1.48
Algeria,DZA,1994,5.99,8.12,0.46,2.81,3.48,0.72,8.36,2.85,0.05,0.7,1.35,0.52,2.42,12.11,1.02,7.25,4.28,1.95,2.24,1.04,0.5,1.49
Algeria,DZA,1995,5.91,8.07,0.44,2.78,3.42,0.72,8.12,2.73,0.05,0.69,1.33,0.52,2.48,11.97,1.01,7.26,4.23,1.97,2.17,1.06,0.5,1.49
Algeria,DZA,1996,5.81,7.95,0.43,2.63,3.29,0.72,7.84,2.68,0.05,0.68,1.31,0.51,2.56,11.54,0.99,7.31,4.27,2.01,2.07,1.08,0.5,1.5
Algeria,DZA,1997,5.73,7.81,0.42,2.5,3.17,0.72,7.56,2.61,0.05,0.68,1.28,0.51,2.61,11.13,0.97,7.34,4.29,2.05,1.98,1.08,0.5,1.51
Algeria,DZA,1998,5.63,7.64,0.4,2.38,3.03,0.71,7.27,2.55,0.05,0.67,1.25,0.5,2.65,10.75,0.95,7.34,4.28,2.08,1.89,1.09,0.5,1.51
Algeria,DZA,1999,5.56,7.62,0.4,2.29,2.98,0.71,7.1,2.52,0.05,0.67,1.24,0.5,2.73,10.51,0.94,7.42,4.33,2.12,1.82,1.1,0.51,1.51
Algeria,DZA,2000,5.49,7.56,0.39,2.23,2.91,0.72,6.9,2.48,0.05,0.67,1.22,0.5,2.78,10.31,0.93,7.45,4.34,2.14,1.76,1.11,0.51,1.51
Algeria,DZA,2001,5.44,7.61,0.39,2.18,2.84,0.72,6.71,2.41,0.05,0.66,1.2,0.5,2.83,10.09,0.92,7.47,4.35,2.09,1.71,1.12,0.51,1.51
Algeria,DZA,2002,5.4,7.64,0.38,2.18,2.79,0.72,6.54,2.33,0.05,0.65,1.18,0.51,2.88,10.08,0.91,7.51,4.32,2.11,1.66,1.14,0.51,1.5
Algeria,DZA,2003,5.35,7.66,0.38,2.18,2.74,0.72,6.38,2.28,0.05,0.66,1.16,0.51,2.94,10.11,0.9,7.54,4.31,2.15,1.63,1.15,0.51,1.5
Algeria,DZA,2004,5.33,7.73,0.38,2.21,2.72,0.73,6.26,2.25,0.05,0.66,1.16,0.52,3.04,10.2,0.89,7.62,4.29,2.18,1.61,1.17,0.52,1.51
Algeria,DZA,2005,5.33,7.78,0.38,2.24,2.69,0.74,6.16,2.21,0.05,0.66,1.16,0.52,3.15,10.37,0.89,7.71,4.28,2.22,1.61,1.2,0.53,1.51
Algeria,DZA,2006,5.32,7.81,0.38,2.24,2.68,0.75,6.03,2.17,0.05,0.65,1.16,0.53,3.25,10.38,0.88,7.78,4.25,2.23,1.57,1.21,0.54,1.52
Algeria,DZA,2007,5.3,7.85,0.38,2.28,2.63,0.76,5.93,2.14,0.05,0.65,1.15,0.53,3.33,10.53,0.88,7.84,4.26,2.25,1.56,1.22,0.54,1.53
Algeria,DZA,2008,5.29,7.89,0.38,2.33,2.6,0.76,5.84,2.11,0.05,0.66,1.14,0.53,3.39,10.68,0.87,7.91,4.27,2.28,1.55,1.23,0.55,1.54
Algeria,DZA,2009,5.26,7.96,0.38,2.38,2.57,0.76,5.76,2.09,0.05,0.66,1.13,0.54,3.45,10.89,0.87,7.97,4.29,2.32,1.53,1.24,0.56,1.56
Algeria,DZA,2010,5.22,7.94,0.37,2.41,2.51,0.77,5.68,2.03,0.05,0.66,1.12,0.54,3.52,10.83,0.86,7.97,4.29,2.33,1.51,1.26,0.57,1.56
Algeria,DZA,2011,5.24,7.87,0.37,2.39,2.47,0.78,5.6,2,0.05,0.65,1.12,0.54,3.59,10.77,0.85,7.98,4.22,2.29,1.49,1.27,0.56,1.55
Algeria,DZA,2012,5.24,7.79,0.37,2.37,2.42,0.79,5.52,1.97,0.05,0.64,1.12,0.55,3.64,10.71,0.85,7.96,4.15,2.27,1.47,1.27,0.56,1.54
Algeria,DZA,2013,5.23,7.7,0.36,2.34,2.38,0.8,5.42,1.93,0.05,0.63,1.11,0.55,3.7,10.59,0.84,7.92,4.09,2.25,1.45,1.27,0.55,1.54
Algeria,DZA,2014,5.23,7.64,0.36,2.33,2.34,0.81,5.36,1.9,0.05,0.62,1.12,0.55,3.77,10.53,0.83,7.92,4.04,2.24,1.43,1.27,0.55,1.53
Algeria,DZA,2015,5.25,7.58,0.36,2.33,2.3,0.83,5.31,1.88,0.05,0.62,1.13,0.55,3.88,10.5,0.83,7.93,3.99,2.24,1.42,1.27,0.54,1.52
Algeria,DZA,2016,5.27,7.5,0.35,2.32,2.25,0.84,5.23,1.85,0.05,0.61,1.13,0.56,3.93,10.49,0.83,7.91,3.93,2.22,1.41,1.27,0.54,1.51
Algeria,DZA,2017,5.29,7.49,0.35,2.31,2.21,0.86,5.18,1.83,0.05,0.61,1.13,0.56,4.02,10.47,0.83,7.92,3.88,2.21,1.41,1.28,0.54,1.5
Algeria,DZA,2018,5.3,7.56,0.35,2.31,2.21,0.87,5.14,1.81,0.05,0.61,1.14,0.56,4.15,10.45,0.82,7.99,3.88,2.2,1.39,1.3,0.54,1.5
Algeria,DZA,2019,5.33,7.58,0.35,2.31,2.18,0.89,5.1,1.8,0.05,0.61,1.15,0.56,4.27,10.46,0.82,8.05,3.86,2.2,1.39,1.31,0.54,1.5
American Samoa,ASM,1990,21.62,11.51,3.59,1.8,4.88,0.85,19.81,1.44,0.01,0.34,1.39,0.9,3.26,30.02,0.94,16.3,1.32,5.69,1.11,3.32,1.06,1.57
American Samoa,ASM,1991,21.3,11.57,3.6,1.78,4.86,0.85,19.71,1.43,0.01,0.34,1.4,0.88,3.3,29.73,0.93,16.18,1.32,5.66,1.1,3.38,1.06,1.55
American Samoa,ASM,1992,20.99,11.63,3.62,1.75,4.84,0.86,19.53,1.42,0.01,0.33,1.4,0.86,3.36,29.31,0.92,16.02,1.31,5.63,1.08,3.45,1.06,1.54
