Entity,Code,Year,"Current number of cases of liver cancer per 100 people, in both sexes aged age-standardized","Current number of cases of kidney cancer per 100 people, in both sexes aged age-standardized","Current number of cases of larynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of breast cancer per 100 people, in both sexes aged age-standardized","Current number of cases of thyroid cancer per 100 people, in both sexes aged age-standardized","Current number of cases of bladder cancer per 100 people, in both sexes aged age-standardized","Current number of cases of uterine cancer per 100 people, in both sexes aged age-standardized","Current number of cases of ovarian cancer per 100 people, in both sexes aged age-standardized","Current number of cases of stomach cancer per 100 people, in both sexes aged age-standardized","Current number of cases of prostate cancer per 100 people, in both sexes aged age-standardized","Current number of cases of cervical cancer per 100 people, in both sexes aged age-standardized","Current number of cases of testicular cancer per 100 people, in both sexes aged age-standardized","Current number of cases of pancreatic cancer per 100 people, in both sexes aged age-standardized","Current number of cases of esophageal cancer per 100 people, in both sexes aged age-standardized","Current number of cases of nasopharynx cancer per 100 people, in both sexes aged age-standardized","Current number of cases of colon and rectum cancer per 100 people, in both sexes aged age-standardized","Current number of cases of non-melanoma skin cancer per 100 people, in both sexes aged age-standardized","Current number of cases of lip and oral cavity cancer per 100 people, in both sexes aged age-standardized","Current number of cases of tracheal, bronchus, and lung cancer per 100 people, in both sexes aged age-standardized","Current number of cases of brain and central nervous system cancer per 100 people, in both sexes aged age-standardized","Current number of cases of gallbladder and biliary tract cancer per 100 people, in both sexes aged age-standardized"
Afghanistan,AFG,2000,0.01180974,0.0030936904,0.014718163,0.062034912,0.009048621,0.009189123,0.004069286,0.0042639407,0.039539568,0.0180418,0.022935249,0.000047154022,0.0012689888,0.010168201,0.0022619017,0.01827548,0,0.0032203617,0.0110550495,0.0071890485,0.0026329644
Afghanistan,AFG,2001,0.01178309,0.0031152652,0.014780195,0.06245993,0.009351461,0.009224944,0.004167495,0.00436372,0.040407363,0.018076308,0.023145296,0.00004979152,0.0012821071,0.010205877,0.0022321052,0.018325541,0,0.0032033748,0.011092262,0.0072773076,0.0026627926
Afghanistan,AFG,2002,0.01173183,0.0031358688,0.014775772,0.06280304,0.009454148,0.009312862,0.004250639,0.0043797363,0.04003658,0.018224332,0.022623785,0.000052651325,0.0012881601,0.010011883,0.002141725,0.018477555,0,0.0031543453,0.011026201,0.0071378127,0.0026370492
Afghanistan,AFG,2003,0.011664755,0.0034219623,0.014782999,0.06333342,0.009850592,0.009454263,0.004424558,0.004514771,0.03999363,0.018457057,0.022645429,0.00006242161,0.0013116611,0.009920811,0.0021066344,0.018741272,0,0.0031703506,0.011079771,0.0075955046,0.0026336953
Afghanistan,AFG,2004,0.011586837,0.0036026817,0.014777239,0.063934736,0.0102159185,0.00959995,0.004600623,0.004657744,0.039964892,0.018679004,0.02273222,0.00006895927,0.0013372606,0.009858364,0.0020820145,0.019016976,0,0.003181644,0.011127009,0.0077884137,0.0026357488
Afghanistan,AFG,2005,0.011511709,0.0037050447,0.014748135,0.06445302,0.010457886,0.009736096,0.004746895,0.00474784,0.039621092,0.01892126,0.022528779,0.000073948235,0.0013618808,0.009747762,0.002038681,0.019283187,0,0.003177963,0.011118325,0.0077704317,0.0026234672
Afghanistan,AFG,2006,0.011410259,0.0038129406,0.014675958,0.06512254,0.010654823,0.009859195,0.004876653,0.00483087,0.039195303,0.019126063,0.022306863,0.0000779466,0.0013906829,0.009644621,0.001998002,0.019558614,0,0.0031730179,0.011096852,0.0077358442,0.0026103444
Afghanistan,AFG,2007,0.011264949,0.003920176,0.014567546,0.065886505,0.010856341,0.009996809,0.00500233,0.004899475,0.03863547,0.019338422,0.021929609,0.000083536564,0.0014216711,0.009526972,0.0019563222,0.019878894,0,0.0031725706,0.011069297,0.0076542757,0.0025929774
Afghanistan,AFG,2008,0.011101383,0.003979254,0.014441952,0.06674957,0.011065857,0.010145164,0.0051481314,0.004985478,0.038129594,0.019528361,0.021685021,0.00008871117,0.001458832,0.009437889,0.0019236342,0.020217452,0,0.0031850312,0.011063291,0.007493395,0.0025816995
Afghanistan,AFG,2009,0.010945698,0.004076772,0.014297615,0.06764125,0.011274783,0.010296365,0.0052877255,0.0050765737,0.03746482,0.01968628,0.021375267,0.00009607206,0.0015043234,0.009336241,0.0018880296,0.020568457,0,0.003199505,0.011053258,0.007372982,0.0025646107
Afghanistan,AFG,2010,0.0108314175,0.0042490996,0.01417937,0.068504006,0.0115275085,0.010471959,0.005452071,0.005181116,0.03685495,0.019951254,0.021194588,0.0001066259,0.0015601355,0.00926169,0.0018585465,0.020924697,0,0.003220102,0.011064235,0.0073723374,0.0025472054
Afghanistan,AFG,2011,0.010745389,0.004398984,0.014057128,0.069373615,0.011781805,0.010647253,0.0056250645,0.005283773,0.036249146,0.020271791,0.021045968,0.00011725101,0.0016193985,0.009200514,0.0018297437,0.02128435,0,0.0032403322,0.011054756,0.0073257242,0.0025299531
Afghanistan,AFG,2012,0.0106607145,0.0045197713,0.013933657,0.07027247,0.012009636,0.010839902,0.005798176,0.005386507,0.0357502,0.020644587,0.020897495,0.00012917086,0.0016498537,0.009104829,0.0018072379,0.021670146,0,0.0032719243,0.0110819135,0.0073058503,0.0025205517
Afghanistan,AFG,2013,0.010578628,0.004721217,0.013811094,0.071188435,0.012214367,0.011035253,0.0059451633,0.0054952935,0.035193786,0.021020133,0.020721465,0.00014338526,0.0016836651,0.0090082185,0.0017841976,0.022051321,0,0.0032936693,0.011059217,0.0073995246,0.002505798
Afghanistan,AFG,2014,0.010499901,0.004860664,0.013719075,0.07221283,0.012365231,0.011247919,0.006062339,0.00559522,0.034755904,0.02141056,0.020520778,0.00015358196,0.0017251893,0.008952394,0.0017659953,0.022433769,0,0.003314797,0.011080823,0.0074184625,0.0024944823
Afghanistan,AFG,2015,0.010435017,0.0049641193,0.013671563,0.07337169,0.01252621,0.011478169,0.006178218,0.005686436,0.034366067,0.02185591,0.020338608,0.00016302422,0.0017684312,0.008905736,0.0017505008,0.022789944,0,0.0033334312,0.011113799,0.0074130488,0.0024820543
Afghanistan,AFG,2016,0.010356426,0.005090012,0.013666184,0.075434536,0.012769644,0.011761387,0.006334364,0.0058126557,0.034087475,0.022388406,0.02027918,0.00017657691,0.0018071868,0.00887035,0.0017407491,0.023179356,0,0.003362224,0.011115153,0.007453546,0.0024756547
Afghanistan,AFG,2017,0.010281319,0.0052220956,0.013678897,0.07743902,0.013143529,0.012058065,0.0065220525,0.005959512,0.0339757,0.022925923,0.020383526,0.0001942093,0.001848943,0.0088694515,0.0017441376,0.023545675,0,0.0034126728,0.011184097,0.007500835,0.0024761127
Afghanistan,AFG,2018,0.010219633,0.005327459,0.013694149,0.07859793,0.01348794,0.012326947,0.006707398,0.0060807173,0.033717383,0.023427602,0.020433111,0.00020942229,0.0018896554,0.008840496,0.0017444331,0.02386364,0,0.003460244,0.011241759,0.0074919323,0.0024739415
Afghanistan,AFG,2019,0.01015046,0.0054602944,0.013693324,0.07958612,0.013736385,0.012570815,0.006820746,0.0061472724,0.03337236,0.023893485,0.02042503,0.00022754812,0.0019168555,0.008775988,0.0017414296,0.024151882,0,0.0034927651,0.011253599,0.0075753955,0.002463195
African Region (WHO),,1990,0.0043274057,0.0026603052,0.0069601173,0.075952776,0.005374565,0.007754308,0.005042434,0.0049054273,0.011984576,0.03925894,0.05689494,0.00023144539,0.0017615953,0.009728635,0.0029623762,0.02019268,0.0003824006,0.005712724,0.009430018,0.002251766,0.0013574819
African Region (WHO),,1991,0.0044470564,0.002713508,0.006979527,0.07617175,0.0054091844,0.007813912,0.00508012,0.005001542,0.011874425,0.03988788,0.05676172,0.0002404413,0.001801237,0.009813755,0.0029855296,0.020235317,0.00045553307,0.0057714363,0.009491119,0.0022557797,0.0013513396
African Region (WHO),,1992,0.00455671,0.0027776575,0.006989288,0.07649716,0.005510487,0.007869066,0.0051754448,0.0051183924,0.011813891,0.040528923,0.057306785,0.00024963167,0.0018589845,0.009940438,0.0029844386,0.020312063,0.00053675147,0.0058421874,0.009566236,0.00227568,0.0013532193
African Region (WHO),,1993,0.0046518417,0.0028039312,0.0069799395,0.07672142,0.00548715,0.007900214,0.00511922,0.005159832,0.01164454,0.041132405,0.056016278,0.00025437694,0.0018913078,0.009912675,0.002967368,0.020336524,0.0006308938,0.0058168545,0.009502496,0.0022730944,0.0013427497
African Region (WHO),,1994,0.004731226,0.002831681,0.006982266,0.077160805,0.005495864,0.007931347,0.005151922,0.005234269,0.01155101,0.041715257,0.055886775,0.00025953527,0.0019372758,0.010008144,0.002949726,0.020417405,0.00071151,0.0058356947,0.009568271,0.0022691155,0.0013377205
African Region (WHO),,1995,0.004787925,0.0028562506,0.0069803717,0.07751522,0.0054671303,0.007951064,0.0050886194,0.0052709333,0.01150219,0.04222742,0.05483394,0.00026240764,0.0019671102,0.010166709,0.0029606782,0.020472052,0.0007637583,0.0059076254,0.00964578,0.0022659888,0.0013272271
African Region (WHO),,1996,0.004838319,0.0028879002,0.0069741057,0.078138426,0.005472166,0.00795018,0.0051469635,0.005337606,0.011412492,0.042727455,0.05412191,0.0002627538,0.0020187371,0.010406055,0.0029710215,0.020573337,0.00082150096,0.0059624948,0.009743112,0.0022628524,0.001327575
African Region (WHO),,1997,0.004892839,0.002965304,0.006966287,0.07900588,0.0055559278,0.007937673,0.005285724,0.0054635117,0.011408636,0.043269895,0.05456097,0.00026507687,0.0020963636,0.010666368,0.0029807314,0.020731566,0.00086281786,0.006075968,0.009958851,0.0022818318,0.001331692
African Region (WHO),,1998,0.004937742,0.003003895,0.006929731,0.07981823,0.0056105712,0.00790404,0.005312627,0.005557386,0.011296065,0.04377399,0.054501686,0.00026414925,0.0021362498,0.01078986,0.0029759994,0.020812264,0.0009036954,0.0060872217,0.00994615,0.0022973854,0.0013278625
African Region (WHO),,1999,0.0049643293,0.003037027,0.0068743792,0.080614656,0.0056520477,0.00786846,0.005310197,0.0056335176,0.011077142,0.044265658,0.05417014,0.00026428935,0.0021535333,0.010600162,0.0029647048,0.02087654,0.0009316126,0.0060118847,0.00979079,0.0023062816,0.0013188305
African Region (WHO),,2000,0.004961624,0.003089627,0.0068418593,0.081398,0.005637783,0.007856561,0.0053780205,0.0057073873,0.010937547,0.044937894,0.054348722,0.00026992348,0.0021878053,0.010575589,0.0029679989,0.020995291,0.00094164506,0.0060084546,0.0097457,0.0023227045,0.001312989
African Region (WHO),,2001,0.0049226894,0.003124874,0.0067938967,0.08218797,0.0056472435,0.007859513,0.005410053,0.005781585,0.010738213,0.0457188,0.053870767,0.0002743531,0.0022097619,0.010323343,0.002955714,0.021139724,0.00094692415,0.0059621218,0.009652156,0.002340547,0.0013048814
African Region (WHO),,2002,0.004857482,0.0031946008,0.0067502507,0.08328355,0.005751208,0.007905789,0.0054897,0.0058874064,0.010619999,0.04692947,0.054023832,0.00028151693,0.002246207,0.010189637,0.0029498243,0.02140486,0.00094318995,0.0059689395,0.009610159,0.0023759827,0.001302987
African Region (WHO),,2003,0.004779769,0.003271327,0.006710424,0.08451257,0.005884371,0.00796671,0.005608908,0.0060031093,0.010535846,0.04823151,0.054529384,0.00028943922,0.0022844824,0.010121758,0.0029462536,0.021713147,0.0009409538,0.0060141305,0.009603485,0.0024087112,0.0013046154
African Region (WHO),,2004,0.0047047944,0.003357439,0.006674036,0.085776694,0.006063816,0.008041527,0.005740415,0.0061231577,0.010439712,0.04960079,0.05473517,0.0003051806,0.0023134842,0.00997784,0.0029534092,0.02204528,0.00094022136,0.0060437135,0.009581279,0.0024468647,0.0013073453
African Region (WHO),,2005,0.0046447823,0.0034469839,0.006647153,0.08696463,0.00620496,0.008103692,0.0058420696,0.0062175384,0.010309636,0.05084472,0.054595042,0.0003268888,0.0023423596,0.009824565,0.0029604905,0.022349197,0.0009434124,0.006054786,0.009513301,0.0024831323,0.00130766
African Region (WHO),,2006,0.0045977347,0.0035393534,0.006631148,0.08833643,0.0063164523,0.008160242,0.005954114,0.0063207084,0.010218376,0.052136987,0.05434384,0.00034876948,0.0023791199,0.009718333,0.0029740299,0.022696778,0.0009557575,0.0060732374,0.009511055,0.0025243303,0.0013083342
African Region (WHO),,2007,0.0045511234,0.0036099432,0.006607507,0.0900058,0.0064020096,0.008222128,0.006040205,0.0064255134,0.010067947,0.053502742,0.05370724,0.0003699075,0.0024057687,0.009539614,0.0029745174,0.023072192,0.00097284163,0.006066907,0.009463728,0.0025504022,0.001305896
African Region (WHO),,2008,0.0045073777,0.0036581045,0.0065882355,0.091893785,0.0065012346,0.00830649,0.006151193,0.006527088,0.00997141,0.055016715,0.05342728,0.00037968886,0.0024378477,0.009424303,0.0029695495,0.023507971,0.0009975448,0.0060986513,0.009491687,0.0025622263,0.0013082831
African Region (WHO),,2009,0.0044688364,0.0037228519,0.0065707336,0.093833424,0.0066205277,0.008401738,0.006283963,0.0066785836,0.009897716,0.056364216,0.053427093,0.00039121666,0.0024744794,0.009347493,0.0029766406,0.02394277,0.0010143709,0.0061463006,0.00954945,0.0025895284,0.0013144263
African Region (WHO),,2010,0.004436398,0.0038231853,0.00655379,0.09563188,0.0067696087,0.00849222,0.0064459043,0.006845328,0.009821486,0.057464797,0.05354684,0.00040986287,0.0025175896,0.009309084,0.0029861017,0.024338953,0.0010217567,0.0062165386,0.009590389,0.0026214833,0.0013219585
African Region (WHO),,2011,0.0044099134,0.003949396,0.006528622,0.09748521,0.006902584,0.008565767,0.006646393,0.0070676985,0.009738047,0.05837409,0.053749107,0.00044192493,0.0025700654,0.009206665,0.003025084,0.024743997,0.0010223333,0.0062803347,0.009649445,0.002668317,0.0013246206
African Region (WHO),,2012,0.004387003,0.0040740026,0.006500772,0.099609435,0.0070289914,0.008653978,0.00682286,0.0072804056,0.0096561685,0.059344925,0.054184537,0.00047021869,0.002606862,0.009118773,0.0030566775,0.025191084,0.0010118734,0.0063381568,0.009692145,0.0027087685,0.0013278506
African Region (WHO),,2013,0.004365591,0.004161015,0.006468974,0.10180801,0.0071611414,0.008748218,0.0069673443,0.007491084,0.009545251,0.06021057,0.0546435,0.00048582137,0.0026406923,0.009054152,0.0030901295,0.02564613,0.0009956292,0.006377458,0.009698227,0.0027415764,0.0013279712
African Region (WHO),,2014,0.0043442575,0.004230401,0.006439629,0.10392713,0.0072873277,0.008854585,0.0071239276,0.007699237,0.0094260005,0.060933333,0.054868393,0.00049844285,0.0026882289,0.009010427,0.0031253095,0.02608401,0.0009722723,0.006402428,0.009718868,0.0027641477,0.0013266401
African Region (WHO),,2015,0.0043207174,0.0042964714,0.006413794,0.10577171,0.0074105295,0.008971843,0.007228757,0.0078625465,0.009311826,0.061759986,0.05443242,0.00051058014,0.0027375594,0.008936564,0.0031495555,0.026493106,0.0009402018,0.0064305845,0.009747937,0.0027728877,0.0013250298
African Region (WHO),,2016,0.0042859972,0.004380467,0.006395423,0.10783784,0.0075913426,0.009134965,0.007393955,0.008077612,0.00919968,0.06256457,0.054420695,0.0005269539,0.0027880636,0.008869443,0.003176339,0.026926108,0.0007509864,0.006483652,0.00970373,0.0027896091,0.0013220169
African Region (WHO),,2017,0.0042458074,0.004481502,0.0063795797,0.10983965,0.007820583,0.009329995,0.0075807865,0.008306023,0.009121231,0.06348113,0.05452494,0.0005539463,0.0028458897,0.008848567,0.0032095066,0.02736303,0.0006044724,0.006562164,0.009690517,0.0028027813,0.0013212253
African Region (WHO),,2018,0.0042052744,0.004583724,0.006348387,0.11152374,0.008100499,0.009514352,0.007695183,0.008526746,0.009017136,0.06452671,0.05494327,0.0005953264,0.0028892513,0.0087779015,0.0032707974,0.027723022,0.0006040878,0.0066358526,0.009640434,0.002822369,0.0013214791
African Region (WHO),,2019,0.0041586556,0.0046599074,0.006309721,0.11323728,0.008310876,0.009707991,0.007814623,0.00866956,0.008908921,0.06573447,0.055126987,0.00062611024,0.002927803,0.008724937,0.00331227,0.028080748,0.0006406984,0.0066934456,0.0096051805,0.002830971,0.0013198069
Albania,ALB,1990,0.010966486,0.0069663725,0.018482178,0.109573215,0.011910193,0.0075373524,0.021149922,0.0066850674,0.020263448,0.05356723,0.02047405,0.0063075204,0.0028187463,0.0028291875,0.0015097419,0.04030455,0.0039121057,0.008910156,0.031045023,0.008329461,0.0015417944
Albania,ALB,1991,0.011001168,0.007213804,0.017866064,0.10776205,0.012643078,0.007637553,0.022104936,0.0066641057,0.02072745,0.055212274,0.021119483,0.006716438,0.002847604,0.0027870156,0.0015057247,0.039806373,0.0038901118,0.008812141,0.031026892,0.008756456,0.0015468166
Albania,ALB,1992,0.01103997,0.007199667,0.017181257,0.10629191,0.012886799,0.007719527,0.022157446,0.0065450203,0.019797511,0.056774314,0.020520037,0.0072961827,0.0027445166,0.0026031993,0.0014361391,0.039146926,0.0038982148,0.008474773,0.029577732,0.008805039,0.0014815127
Albania,ALB,1993,0.011080653,0.007273973,0.016596584,0.105495036,0.013060769,0.0078074564,0.02202524,0.0064445487,0.018698484,0.058464907,0.019532854,0.007997482,0.002656666,0.00241907,0.0013614225,0.038639728,0.003907675,0.007906074,0.02837355,0.008820787,0.0014097493
Albania,ALB,1994,0.011121212,0.0072440566,0.016076142,0.105450206,0.012891678,0.00787767,0.021566529,0.006267758,0.017374717,0.05995875,0.018734524,0.008786554,0.0025236888,0.002174804,0.0012246309,0.038101103,0.003901451,0.007091059,0.026889348,0.00882372,0.0013083634
Albania,ALB,1995,0.011159814,0.0075045153,0.016013838,0.10686066,0.013951339,0.008007828,0.023783758,0.006270295,0.01818513,0.061904974,0.019962689,0.009442093,0.002622481,0.0021293585,0.0011655425,0.038156006,0.0038950848,0.006809884,0.027883999,0.009186508,0.0012925038
Albania,ALB,1996,0.01122571,0.0077170203,0.016099105,0.109115675,0.0143844355,0.008145355,0.025053287,0.0063166968,0.018922761,0.064067714,0.020531273,0.00918773,0.0027267232,0.0021294218,0.0011297358,0.038347725,0.003939651,0.0066008726,0.028916674,0.009485479,0.0012709317
Albania,ALB,1997,0.011328148,0.0077778823,0.01625002,0.11199715,0.014631456,0.008290607,0.025925996,0.006362809,0.019149445,0.06619104,0.0205087,0.008812546,0.0027873311,0.0020678565,0.0010989473,0.03856606,0.0039455015,0.006382005,0.029217416,0.009623348,0.0012313891
Albania,ALB,1998,0.011428962,0.0081042275,0.0164106,0.115512,0.0152699435,0.008444942,0.026418954,0.0065720384,0.019301284,0.06805635,0.020040965,0.008981173,0.0029011653,0.0019957505,0.0011053652,0.038953446,0.0039653396,0.006261456,0.02931849,0.009842341,0.0011852351
Albania,ALB,1999,0.011486972,0.008742745,0.016613254,0.12033983,0.01626706,0.008651592,0.029071875,0.0071964995,0.019394154,0.07024882,0.021587543,0.010020515,0.0030963747,0.00197526,0.0011049373,0.039613087,0.0039813514,0.0062695793,0.029331375,0.0103581315,0.001167507
Albania,ALB,2000,0.011472427,0.009487032,0.016743531,0.12516311,0.016458988,0.0088575855,0.029208725,0.0077985087,0.019134518,0.07233802,0.022111412,0.010410302,0.0032446107,0.0020008115,0.0010959714,0.040296722,0.0040091425,0.0062443367,0.029143207,0.010759691,0.0011257973
Albania,ALB,2001,0.011146206,0.010198817,0.016738843,0.13065694,0.015747212,0.009121363,0.028470911,0.008138903,0.01804678,0.07444759,0.021390753,0.011749138,0.0032995564,0.0019430786,0.0010720576,0.041393578,0.004000588,0.006262698,0.027885713,0.010994282,0.0010822357
Albania,ALB,2002,0.0104259895,0.011387511,0.016941212,0.13796347,0.016636722,0.009537919,0.030971715,0.008794133,0.018577656,0.07735022,0.022658117,0.0136919515,0.003559647,0.0019999307,0.001088838,0.043515526,0.0040406524,0.0067016617,0.02836356,0.011786531,0.0011179374
Albania,ALB,2003,0.009520393,0.012650204,0.017178144,0.14577112,0.017805012,0.009983012,0.03334693,0.009383551,0.019504476,0.0802766,0.023480453,0.015006536,0.0038515453,0.0021333063,0.001157311,0.04600262,0.0040351013,0.00720532,0.02915855,0.012696541,0.0011789326
Albania,ALB,2004,0.008640051,0.013653641,0.017247193,0.15278253,0.0182694,0.010355411,0.034697793,0.009609738,0.019654976,0.082966365,0.023860559,0.016757956,0.0040535466,0.0021941615,0.0011997895,0.048201196,0.0040638773,0.007467446,0.029036928,0.013461238,0.0011924218
Albania,ALB,2005,0.007997313,0.014891114,0.017211147,0.1586195,0.018246476,0.010618632,0.037254386,0.009968897,0.01916962,0.08515555,0.025343286,0.01970005,0.0041305386,0.0021572628,0.0012794826,0.049837638,0.0040416955,0.007463748,0.028157469,0.014214784,0.0012140283
Albania,ALB,2006,0.0075240587,0.015312371,0.016962526,0.16325311,0.017542468,0.010752089,0.037740182,0.010281282,0.018020261,0.087170616,0.025286466,0.022141367,0.0040990966,0.00203571,0.0013223982,0.050962783,0.004065942,0.007298333,0.026908109,0.014648262,0.0012050887
Albania,ALB,2007,0.0070497445,0.015943445,0.016631113,0.1678798,0.017034758,0.010845901,0.03769375,0.010412893,0.017144807,0.08945532,0.02442158,0.02362602,0.0041066576,0.0019081861,0.0013401991,0.052125864,0.004113277,0.007173205,0.02604375,0.014715961,0.0012176186
Albania,ALB,2008,0.0066355853,0.016888767,0.016457377,0.17283466,0.017352639,0.010958173,0.04006589,0.010774824,0.017315585,0.09213067,0.025050713,0.027030444,0.0042449487,0.0019072839,0.0013791358,0.05355812,0.004172444,0.0071986923,0.026557818,0.01534132,0.0012882613
Albania,ALB,2009,0.006340264,0.016956719,0.016254054,0.17697021,0.017995395,0.011052627,0.040861227,0.01102504,0.01693064,0.09464739,0.024703952,0.031162959,0.0043129358,0.0018491647,0.0014347999,0.054853607,0.0042057517,0.0070380056,0.026491292,0.015699487,0.0013369344
Albania,ALB,2010,0.006223997,0.016513215,0.016177543,0.18044451,0.018081091,0.011193751,0.041325245,0.010975868,0.016587758,0.09701873,0.02404588,0.031827014,0.004340505,0.0018301028,0.0014205889,0.05622173,0.0042551295,0.00704834,0.026370311,0.01573962,0.0014501456
Albania,ALB,2011,0.0062686605,0.01728576,0.016373627,0.18311675,0.01854786,0.011442714,0.041911572,0.011063998,0.016888363,0.0996402,0.024118016,0.033099975,0.004435227,0.0018591166,0.001454026,0.057908475,0.0042614997,0.007250925,0.027189268,0.016099982,0.0014111295
Albania,ALB,2012,0.0063850777,0.01773014,0.01669815,0.18553106,0.01888267,0.011763317,0.04256276,0.011145004,0.016934883,0.10258662,0.024164725,0.0339768,0.0044965013,0.0018662707,0.0014677903,0.05994628,0.0043225535,0.0073669907,0.027595013,0.016241921,0.001395468
Albania,ALB,2013,0.0065359212,0.018236646,0.017111719,0.18787834,0.019313324,0.012124827,0.04339255,0.011260613,0.017077198,0.10579656,0.024275681,0.035142113,0.004577756,0.0018819168,0.0014905202,0.06220003,0.0043591065,0.0075126933,0.028138988,0.01648717,0.0013859925
Albania,ALB,2014,0.0066830413,0.019010803,0.0175502,0.19038488,0.019982025,0.012500641,0.044434488,0.011400936,0.017504463,0.10921507,0.024396943,0.037509713,0.0047152773,0.0019239348,0.0015430205,0.06453733,0.004497524,0.0077603767,0.029098265,0.016930943,0.0013863344
Albania,ALB,2015,0.006788115,0.019894572,0.017871704,0.19326188,0.020774992,0.012841305,0.045860022,0.011520734,0.017955,0.11235047,0.024630817,0.040371276,0.004862083,0.0019729773,0.0016114417,0.066625334,0.0045355707,0.0080103185,0.03004544,0.017415589,0.0013937453
Albania,ALB,2016,0.006867252,0.020395653,0.018123092,0.1978654,0.021271965,0.013152634,0.046919342,0.011638329,0.018021017,0.11477801,0.024702834,0.04174085,0.0049445997,0.001984445,0.00164851,0.068526074,0.004592123,0.008122727,0.030441942,0.017650016,0.0013876874
