,country,year,deaths,code,diagnosed
379,South-East Asia Region (WHO),1990,51672,,0.3495
380,South-East Asia Region (WHO),1990,51672,,0.3497
381,South-East Asia Region (WHO),1990,51672,,0.2393
382,South-East Asia Region (WHO),1990,51672,,0.447
383,South-East Asia Region (WHO),1990,51672,,0.1398
384,South-East Asia Region (WHO),1990,51672,,0.0702
385,South-East Asia Region (WHO),1990,51672,,0.0913
386,South-East Asia Region (WHO),1990,51672,,0.1069
387,South-East Asia Region (WHO),1990,51672,,0.1166
388,South-East Asia Region (WHO),1990,51672,,0.6382
389,South-East Asia Region (WHO),1990,51672,,0.6427
390,South-East Asia Region (WHO),1990,51672,,0.4325
391,South-East Asia Region (WHO),1990,51672,,0.4157
392,South-East Asia Region (WHO),1990,51672,,0.5023
393,South-East Asia Region (WHO),1990,51672,,0.0616
394,South-East Asia Region (WHO),1990,51672,,0.0677
395,South-East Asia Region (WHO),1990,51672,,0.073
396,South-East Asia Region (WHO),1990,51672,,0.6583
397,South-East Asia Region (WHO),1990,51672,,0.1179
398,Sub-Saharan Africa (WB),1990,20986,,0.076
399,Sub-Saharan Africa (WB),1990,20986,,0.1175
400,Sub-Saharan Africa (WB),1990,20986,,0.1007
401,Sub-Saharan Africa (WB),1990,20986,,0.5301
402,Sub-Saharan Africa (WB),1990,20986,,0.3495
403,Sub-Saharan Africa (WB),1990,20986,,0.3497
404,Sub-Saharan Africa (WB),1990,20986,,0.2393
405,Sub-Saharan Africa (WB),1990,20986,,0.447
406,Sub-Saharan Africa (WB),1990,20986,,0.1398
407,Sub-Saharan Africa (WB),1990,20986,,0.0702
408,Sub-Saharan Africa (WB),1990,20986,,0.0913
409,Sub-Saharan Africa (WB),1990,20986,,0.1069
410,Sub-Saharan Africa (WB),1990,20986,,0.1166
411,Sub-Saharan Africa (WB),1990,20986,,0.6382
412,Sub-Saharan Africa (WB),1990,20986,,0.6427
413,Sub-Saharan Africa (WB),1990,20986,,0.4325
414,Sub-Saharan Africa (WB),1990,20986,,0.4157
415,Sub-Saharan Africa (WB),1990,20986,,0.5023
416,Sub-Saharan Africa (WB),1990,20986,,0.0616
417,Sub-Saharan Africa (WB),1990,20986,,0.0677
418,Sub-Saharan Africa (WB),1990,20986,,0.073
419,Sub-Saharan Africa (WB),1990,20986,,0.6583
420,Sub-Saharan Africa (WB),1990,20986,,0.1179
421,Wales,1990,947,,0.076
422,Wales,1990,947,,0.1175
423,Wales,1990,947,,0.1007
424,Wales,1990,947,,0.5301
425,Wales,1990,947,,0.3495
426,Wales,1990,947,,0.3497
427,Wales,1990,947,,0.2393
428,Wales,1990,947,,0.447
429,Wales,1990,947,,0.1398
430,Wales,1990,947,,0.0702
431,Wales,1990,947,,0.0913
432,Wales,1990,947,,0.1069
433,Wales,1990,947,,0.1166
434,Wales,1990,947,,0.6382
435,Wales,1990,947,,0.6427
436,Wales,1990,947,,0.4325
437,Wales,1990,947,,0.4157
438,Wales,1990,947,,0.5023
439,Wales,1990,947,,0.0616
440,Wales,1990,947,,0.0677
441,Wales,1990,947,,0.073
442,Wales,1990,947,,0.6583
443,Wales,1990,947,,0.1179
444,Western Pacific Region (WHO),1990,65698,,0.076
445,Western Pacific Region (WHO),1990,65698,,0.1175
446,Western Pacific Region (WHO),1990,65698,,0.1007
447,Western Pacific Region (WHO),1990,65698,,0.5301
448,Western Pacific Region (WHO),1990,65698,,0.3495
449,Western Pacific Region (WHO),1990,65698,,0.3497
450,Western Pacific Region (WHO),1990,65698,,0.2393
451,Western Pacific Region (WHO),1990,65698,,0.447
452,Western Pacific Region (WHO),1990,65698,,0.1398
453,Western Pacific Region (WHO),1990,65698,,0.0702
454,Western Pacific Region (WHO),1990,65698,,0.0913
455,Western Pacific Region (WHO),1990,65698,,0.1069
456,Western Pacific Region (WHO),1990,65698,,0.1166
457,Western Pacific Region (WHO),1990,65698,,0.6382
458,Western Pacific Region (WHO),1990,65698,,0.6427
459,Western Pacific Region (WHO),1990,65698,,0.4325
460,Western Pacific Region (WHO),1990,65698,,0.4157
461,Western Pacific Region (WHO),1990,65698,,0.5023
462,Western Pacific Region (WHO),1990,65698,,0.0616
463,Western Pacific Region (WHO),1990,65698,,0.0677
464,Western Pacific Region (WHO),1990,65698,,0.073
465,Western Pacific Region (WHO),1990,65698,,0.6583
466,Western Pacific Region (WHO),1990,65698,,0.1179
467,World Bank High Income,1990,169904,,0.076
468,World Bank High Income,1990,169904,,0.1175
469,World Bank High Income,1990,169904,,0.1007
470,World Bank High Income,1990,169904,,0.5301
471,World Bank High Income,1990,169904,,0.3495
472,World Bank High Income,1990,169904,,0.3497
473,World Bank High Income,1990,169904,,0.2393
474,World Bank High Income,1990,169904,,0.447
475,World Bank High Income,1990,169904,,0.1398
476,World Bank High Income,1990,169904,,0.0702
477,World Bank High Income,1990,169904,,0.0913
478,World Bank High Income,1990,169904,,0.1069
479,World Bank High Income,1990,169904,,0.1166
480,World Bank High Income,1990,169904,,0.6382
481,World Bank High Income,1990,169904,,0.6427
482,World Bank High Income,1990,169904,,0.4325
483,World Bank High Income,1990,169904,,0.4157
484,World Bank High Income,1990,169904,,0.5023
485,World Bank High Income,1990,169904,,0.0616
486,World Bank High Income,1990,169904,,0.0677
487,World Bank High Income,1990,169904,,0.073
488,World Bank High Income,1990,169904,,0.6583
489,World Bank High Income,1990,169904,,0.1179
490,World Bank Low Income,1990,13417,,0.076
491,World Bank Low Income,1990,13417,,0.1175
492,World Bank Low Income,1990,13417,,0.1007
493,World Bank Low Income,1990,13417,,0.5301
494,World Bank Low Income,1990,13417,,0.3495
495,World Bank Low Income,1990,13417,,0.3497
496,World Bank Low Income,1990,13417,,0.2393
497,World Bank Low Income,1990,13417,,0.447
498,World Bank Low Income,1990,13417,,0.1398
499,World Bank Low Income,1990,13417,,0.0702
500,World Bank Low Income,1990,13417,,0.0913
501,World Bank Low Income,1990,13417,,0.1069
502,World Bank Low Income,1990,13417,,0.1166
503,World Bank Low Income,1990,13417,,0.6382
504,World Bank Low Income,1990,13417,,0.6427
505,World Bank Low Income,1990,13417,,0.4325
506,World Bank Low Income,1990,13417,,0.4157
507,World Bank Low Income,1990,13417,,0.5023
508,World Bank Low Income,1990,13417,,0.0616
509,World Bank Low Income,1990,13417,,0.0677
510,World Bank Low Income,1990,13417,,0.073
511,World Bank Low Income,1990,13417,,0.6583
512,World Bank Low Income,1990,13417,,0.1179
513,World Bank Lower Middle Income,1990,93099,,0.076
514,World Bank Lower Middle Income,1990,93099,,0.1175
515,World Bank Lower Middle Income,1990,93099,,0.1007
516,World Bank Lower Middle Income,1990,93099,,0.5301
517,World Bank Lower Middle Income,1990,93099,,0.3495
518,World Bank Lower Middle Income,1990,93099,,0.3497
519,World Bank Lower Middle Income,1990,93099,,0.2393
520,World Bank Lower Middle Income,1990,93099,,0.447
521,World Bank Lower Middle Income,1990,93099,,0.1398
522,World Bank Lower Middle Income,1990,93099,,0.0702
523,World Bank Lower Middle Income,1990,93099,,0.0913
524,World Bank Lower Middle Income,1990,93099,,0.1069
525,World Bank Lower Middle Income,1990,93099,,0.1166
526,World Bank Lower Middle Income,1990,93099,,0.6382
527,World Bank Lower Middle Income,1990,93099,,0.6427
528,World Bank Lower Middle Income,1990,93099,,0.4325
529,World Bank Lower Middle Income,1990,93099,,0.4157
530,World Bank Lower Middle Income,1990,93099,,0.5023
531,World Bank Lower Middle Income,1990,93099,,0.0616
532,World Bank Lower Middle Income,1990,93099,,0.0677
533,World Bank Lower Middle Income,1990,93099,,0.073
534,World Bank Lower Middle Income,1990,93099,,0.6583
535,World Bank Lower Middle Income,1990,93099,,0.1179
536,World Bank Upper Middle Income,1990,104231,,0.076
537,World Bank Upper Middle Income,1990,104231,,0.1175
538,World Bank Upper Middle Income,1990,104231,,0.1007
539,World Bank Upper Middle Income,1990,104231,,0.5301
540,World Bank Upper Middle Income,1990,104231,,0.3495
541,World Bank Upper Middle Income,1990,104231,,0.3497
542,World Bank Upper Middle Income,1990,104231,,0.2393
543,World Bank Upper Middle Income,1990,104231,,0.447
544,World Bank Upper Middle Income,1990,104231,,0.1398
545,World Bank Upper Middle Income,1990,104231,,0.0702
546,World Bank Upper Middle Income,1990,104231,,0.0913
547,World Bank Upper Middle Income,1990,104231,,0.1069
548,World Bank Upper Middle Income,1990,104231,,0.1166
549,World Bank Upper Middle Income,1990,104231,,0.6382
550,World Bank Upper Middle Income,1990,104231,,0.6427
551,World Bank Upper Middle Income,1990,104231,,0.4325
552,World Bank Upper Middle Income,1990,104231,,0.4157
553,World Bank Upper Middle Income,1990,104231,,0.5023
554,World Bank Upper Middle Income,1990,104231,,0.0616
555,World Bank Upper Middle Income,1990,104231,,0.0677
556,World Bank Upper Middle Income,1990,104231,,0.073
557,World Bank Upper Middle Income,1990,104231,,0.6583
558,World Bank Upper Middle Income,1990,104231,,0.1179
559,African Region (WHO),1991,21880,,0.0762
560,African Region (WHO),1991,21880,,0.1175
561,African Region (WHO),1991,21880,,0.1025
562,African Region (WHO),1991,21880,,0.534
563,African Region (WHO),1991,21880,,0.3524
564,African Region (WHO),1991,21880,,0.3526
565,African Region (WHO),1991,21880,,0.2395
566,African Region (WHO),1991,21880,,0.4509
567,African Region (WHO),1991,21880,,0.1426
568,African Region (WHO),1991,21880,,0.0701
569,African Region (WHO),1991,21880,,0.0921
570,African Region (WHO),1991,21880,,0.1077
571,African Region (WHO),1991,21880,,0.1169
572,African Region (WHO),1991,21880,,0.6473
573,African Region (WHO),1991,21880,,0.6446
574,African Region (WHO),1991,21880,,0.436
575,African Region (WHO),1991,21880,,0.4201
576,African Region (WHO),1991,21880,,0.5009
577,African Region (WHO),1991,21880,,0.062
578,African Region (WHO),1991,21880,,0.0682
579,African Region (WHO),1991,21880,,0.0731
580,African Region (WHO),1991,21880,,0.664
581,African Region (WHO),1991,21880,,0.1177
582,East Asia & Pacific (WB),1991,88259,,0.0762
583,East Asia & Pacific (WB),1991,88259,,0.1175
584,East Asia & Pacific (WB),1991,88259,,0.1025
585,East Asia & Pacific (WB),1991,88259,,0.534
586,East Asia & Pacific (WB),1991,88259,,0.3524
587,East Asia & Pacific (WB),1991,88259,,0.3526
588,East Asia & Pacific (WB),1991,88259,,0.2395
589,East Asia & Pacific (WB),1991,88259,,0.4509
590,East Asia & Pacific (WB),1991,88259,,0.1426
591,East Asia & Pacific (WB),1991,88259,,0.0701
592,East Asia & Pacific (WB),1991,88259,,0.0921
